,accesorials_sale,accesorials_cost,cliente,carrier,name,origin,destination,distance,vehicle_type,height_change,division,creation_date,delivery_date,sale
55,0.0,0.0,Cliente 58,Carrier 178,Jessica Hernández,"Huehuetoca,  Estado de México","Chicago,  Illinois",2683.669626502698,Flatbed 53,-2071.43798828125,Crossborder,2025-01-24,2025-01-31,155983.5
56,0.0,1.0,Cliente 8,Carrier 145,Juan Rojas,"Ixtapaluca,  Estado de México","Muscle Shoals,  Alabama",2042.3889293901282,DryVan 53,-2091.1011810302734,Crossborder,2025-01-28,2025-02-06,120060.0
57,0.0,0.0,Cliente 133,Carrier 13,Jessica Hernández,"Urbana,  Ohio","Irapuato,  Guanajuato",2730.6836461259504,DryVan 53,1401.2258911132808,Crossborder,2025-11-12,2025-11-18,65071.5
58,0.0,0.0,Cliente 5,Carrier 33,Marco Martínez,"Tala,  Jalisco","Villahermosa,  Tabasco",1166.800496085521,DryVan 53,-1303.6867733001704,Crossborder,2025-03-07,2025-03-12,63000.0
59,0.0,0.0,Cliente 8,Carrier 4,Juan Rojas,"Ixtapaluca,  Estado de México","Russellville,  Kentucky",2274.1519773308764,DryVan 53,-2061.9651641845703,Crossborder,2025-04-29,2025-05-12,117420.0
60,0.0,0.0,Cliente 127,Carrier 1,Jessica Hernández,"San Luis Potosí,  San Luis Potosí","Oklahoma City,  Oklahoma",1518.188743264285,DryVan 53,-1500.8930358886719,Crossborder,2026-01-15,2026-01-22,53460.0
61,0.0,0.0,Cliente 150,Carrier 8,Jessica Hernández,"Naucalpan de Juárez,  Estado de México","Wauwatosa,  Wisconsin",2824.133353611965,DryVan 53,-2063.7801971435547,Crossborder,2025-09-24,2025-10-08,108088.0
62,0.0,0.0,Cliente 1,Carrier 13,Eduardo Chaim,"Zapopan,  Jalisco","Oakwood,  Georgia",2438.7488537336644,DryVan 53,-1278.5425109863281,Crossborder,2026-01-13,2026-02-03,98505.0
63,1.0,1.0,Cliente 60,Carrier 29,Juan Rojas,"San Nicolás de los Garza,  Nuevo León","Laredo,  Texas",209.91248424421687,Hazmat 53,-367.33982849121094,Crossborder,2025-12-01,2025-12-08,6408.5
64,0.0,0.0,Cliente 127,Carrier 145,Jessica Hernández,"San Luis Potosí,  San Luis Potosí","Danville,  Illinois",2361.497241900643,DryVan 53,-1683.1098327636719,Crossborder,2025-04-07,2025-04-14,91225.0
65,0.0,0.0,Cliente 58,Carrier 9,Jessica Hernández,"Laotto,  Indiana","Huehuetoca,  Estado de México",2729.180635545991,DryVan 53,1988.3028259277344,Crossborder,2025-04-16,2025-05-02,78078.0
66,0.0,0.0,Cliente 135,Carrier 206,Blanca Rodríguez,"Laredo,  Texas","San Francisco de los Romo,  Aguascalientes",665.0021026158871,DryVan 53,1759.7716827392574,Crossborder,2025-07-01,2025-07-08,18830.0
67,0.0,0.0,Cliente 100,Carrier 224,Blanca Rodríguez,"San Luis Potosí,  San Luis Potosí","Iowa,  Louisiana",1198.6994654376554,DryVan 53,-1858.695411682129,Crossborder,2025-08-20,2025-09-02,63920.0
68,0.0,0.0,Cliente 27,Carrier 13,Jessica Hernández,"Apodaca,  Nuevo León","Wilmington,  Delaware",2763.409722789547,DryVan 53,-400.3531970977783,Crossborder,2025-01-24,2025-01-29,114299.5
69,0.0,0.0,Cliente 8,Carrier 1,Juan Rojas,"Celaya,  Guanajuato","Muscle Shoals,  Alabama",2039.1601989552867,DryVan 53,-1606.7753753662105,Crossborder,2025-01-02,2025-01-10,108108.0
70,0.0,0.0,Cliente 135,Carrier 206,Blanca Rodríguez,"Laredo,  Texas","San Francisco de los Romo,  Aguascalientes",665.0021026158871,DryVan 53,1759.7716827392574,Crossborder,2025-05-06,2025-05-10,19640.0
71,0.0,0.0,Cliente 6,Carrier 12,Blanca Rodríguez,"Apodaca,  Nuevo León","Burlington,  Ontario",2686.157057567102,DryVan 53,-343.24935150146484,Crossborder,2025-11-12,2025-11-18,84318.0
72,0.0,0.0,Cliente 1,Carrier 3,Eduardo Chaim,"Zapopan,  Jalisco","High Point,  North Carolina",2839.916276657975,DryVan 53,-1348.6465148925781,Crossborder,2025-03-03,2025-03-17,127162.0
73,0.0,0.0,Cliente 1,Carrier 3,Eduardo Chaim,"Zapopan,  Jalisco","Oakwood,  Georgia",2438.7488537336644,DryVan 53,-1278.5425109863281,Crossborder,2025-01-23,2025-02-14,118105.0
74,1.0,0.0,Cliente 30,Carrier 118,Luis Navarro,"Livermore,  California","Pesquería,  Nuevo León",2433.1518488501893,DryVan 53,182.04328918457028,Crossborder,2025-06-10,2025-06-21,84817.0
75,0.0,0.0,Cliente 60,Carrier 29,Luis Navarro,"San Nicolás de los Garza,  Nuevo León","Laredo,  Texas",209.91248424421687,Hazmat 53,-367.33982849121094,Crossborder,2025-10-21,2025-10-30,28520.0
76,0.0,0.0,Cliente 127,Carrier 13,Jessica Hernández,"San Luis Potosí,  San Luis Potosí","Danville,  Illinois",2361.497241900643,DryVan 53,-1683.1098327636719,Crossborder,2026-01-02,2026-01-08,73800.0
77,0.0,0.0,Cliente 5,Carrier 126,Marco Martínez,"Tala,  Jalisco","Laredo,  Texas",872.0569720164489,DryVan 53,-1194.9743194580074,Crossborder,2025-01-30,2025-02-11,47311.0
78,0.0,0.0,Cliente 47,Carrier 55,Eduardo Chaim,"San Pedro Tlaquepaque,  Jalisco","Laredo,  Texas",860.0419053630932,DryVan 53,-1435.5626983642574,Crossborder,2025-03-19,2025-03-27,45954.0
79,1.0,1.0,Cliente 8,Carrier 97,Juan Rojas,"Puebla,  Puebla","Russellville,  Kentucky",2266.311064865554,DryVan 53,-1965.5052032470703,Crossborder,2025-01-15,2025-01-28,121856.0
80,1.0,0.0,Cliente 174,Carrier 55,Blanca Rodríguez,"Laredo,  Texas","Azcapotzalco,  Ciudad de México",892.2522483110752,DryVan 53,2118.2552032470703,Crossborder,2025-12-05,2025-12-11,36642.48
81,0.0,0.0,Cliente 47,Carrier 306,Eduardo Chaim,"San Pedro Tlaquepaque,  Jalisco","Laredo,  Texas",860.0419053630932,DryVan 53,-1435.5626983642574,Crossborder,2026-02-03,2026-02-06,39859.0
82,0.0,1.0,Cliente 98,Carrier 222,Jessica Hernández,"Tepotzotlán,  Estado de México","Laredo,  Texas",866.1999217619186,DryVan 53,-2126.2515411376953,Crossborder,2025-07-18,2025-07-24,38000.0
83,0.0,0.0,Cliente 67,Carrier 16,Eduardo Chaim,"Napa,  California","Arandas,  Jalisco",2735.5929945376984,DryVan 53,2060.6735582351685,Crossborder,2025-02-27,2025-03-05,99596.25
84,0.0,0.0,Cliente 80,Carrier 196,Jessica Hernández,"Laredo,  Texas","Apodaca,  Nuevo León",203.53235822864582,DryVan 53,301.39524841308594,Crossborder,2025-06-25,2025-06-30,12369.5
85,0.0,0.0,Cliente 79,Carrier 24,Eduardo Chaim,"General Escobedo,  Nuevo León","Laredo,  Texas",205.59021144540438,DryVan 53,-369.9115142822265,Crossborder,2024-11-06,2024-11-13,18749.75
86,0.0,0.0,Cliente 5,Carrier 3,Marco Martínez,"Tala,  Jalisco","Laredo,  Texas",872.0569720164489,DryVan 53,-1194.9743194580074,Crossborder,2025-04-24,2025-05-02,45149.0
87,0.0,2.0,Cliente 5,Carrier 152,Marco Martínez,"Tala,  Jalisco","Laredo,  Texas",872.0569720164489,DryVan 53,-1194.9743194580074,Crossborder,2025-07-18,2025-07-28,41294.0
88,0.0,0.0,Cliente 2,Carrier 175,Luis Ortiz,"Tepeji del Río de Ocampo,  Hidalgo","Trion,  Georgia",2133.9451471393195,DryVan 53,-1938.6688842773438,Crossborder,2025-09-20,2025-09-29,88272.0
89,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Imperial,  California",27.410843238846564,DryVan 53,-25.047033786773685,Crossborder,2025-09-19,2025-09-24,6426.0
90,0.0,0.0,Cliente 150,Carrier 4,Jessica Hernández,"Naucalpan de Juárez,  Estado de México","Wauwatosa,  Wisconsin",2824.133353611965,DryVan 53,-2063.7801971435547,Crossborder,2025-10-27,2025-12-01,105742.5
91,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Imperial,  California",27.410843238846564,DryVan 53,-25.047033786773685,Crossborder,2025-09-25,2025-10-01,6450.5
92,0.0,0.0,Cliente 127,Carrier 13,Jessica Hernández,"San Luis Potosí,  San Luis Potosí","Danville,  Illinois",2361.497241900643,DryVan 53,-1683.1098327636719,Crossborder,2025-11-26,2025-12-08,75563.0
93,0.0,0.0,Cliente 6,Carrier 229,Blanca Rodríguez,"Apodaca,  Nuevo León","Burlington,  Ontario",2686.157057567102,DryVan 53,-343.24935150146484,Crossborder,2025-05-08,2025-05-12,90114.0
94,0.0,0.0,Cliente 79,Carrier 55,Eduardo Chaim,"Querétaro,  Querétaro","Laredo,  Texas",774.0799893868688,DryVan 53,-1686.8664093017574,Crossborder,2025-06-20,2025-07-02,37225.5
95,0.0,0.0,Cliente 80,Carrier 216,Jessica Hernández,"Laredo,  Texas","Apodaca,  Nuevo León",203.53235822864582,DryVan 53,301.39524841308594,Crossborder,2025-12-12,2025-12-17,11732.5
96,0.0,0.0,Cliente 2,Carrier 13,Luis Ortiz,"Tepeji del Río de Ocampo,  Hidalgo","Rockingham,  North Carolina",2545.274440722967,DryVan 53,-2054.114082336426,Crossborder,2025-11-07,2025-11-14,110789.0
97,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Imperial,  California",27.410843238846564,DryVan 53,-25.047033786773685,Crossborder,2026-01-13,2026-01-15,6247.5
98,0.0,0.0,Cliente 100,Carrier 117,Blanca Rodríguez,"Tultitlán,  Estado de México","Iowa,  Louisiana",1331.039535215745,DryVan 53,-2239.317726135254,Crossborder,2025-11-24,2025-12-04,74925.0
99,0.0,0.0,Cliente 1,Carrier 19,Eduardo Chaim,"Chipilo,  Puebla","Franklin Park,  Illinois",2734.1393741191196,DryVan 53,-1943.1766052246094,Crossborder,2025-01-17,2025-01-27,116312.0
100,0.0,0.0,Cliente 46,Carrier 327,Jessica Hernández,"Laredo,  Texas","Tultepec,  Estado de México",870.1384087549548,DryVan / Reefer,2120.5672149658203,Crossborder,2026-01-15,2026-01-23,39204.0
101,0.0,1.0,Cliente 47,Carrier 152,Eduardo Chaim,"San Pedro Tlaquepaque,  Jalisco","Laredo,  Texas",860.0419053630932,DryVan 53,-1435.5626983642574,Crossborder,2025-02-24,2025-03-10,50850.0
102,0.0,0.0,Cliente 60,Carrier 19,Luis Navarro,"San Nicolás de los Garza,  Nuevo León","Goose Creek,  South Carolina",2116.319819394402,DryVan 53,-486.50482082366943,Crossborder,2024-10-28,2024-11-01,94521.0
103,0.0,0.0,Cliente 127,Carrier 1,Jessica Hernández,"San Luis Potosí,  San Luis Potosí","Oklahoma City,  Oklahoma",1518.188743264285,DryVan 53,-1500.8930358886719,Crossborder,2026-02-06,2026-02-16,52230.0
104,0.0,0.0,Cliente 124,Carrier 13,Juan Rojas,"Douglas,  Georgia","Cuautla,  Morelos",2144.5781515455587,DryVan 53,1218.5415878295903,Crossborder,2025-10-07,2025-10-29,53215.0
105,0.0,0.0,Cliente 67,Carrier 140,Eduardo Chaim,"Arandas,  Jalisco","Laredo,  Texas",808.8835350945053,DryVan 53,-1937.7303009033203,Crossborder,2025-03-25,2025-04-03,44242.0
106,0.0,0.0,Cliente 2,Carrier 6,Luis Ortiz,"Laredo,  Texas","Tepeji del Río de Ocampo,  Hidalgo",845.0917659125754,DryVan 53,2010.9932403564453,Crossborder,2024-11-04,2024-11-07,25112.5
107,0.0,0.0,Cliente 1,Carrier 97,Eduardo Chaim,"Chipilo,  Puebla","Salt Lake City,  Utah",2741.664745615312,DryVan 53,-838.478881835938,Crossborder,2024-10-04,2024-10-14,272093.25
108,0.0,0.0,Cliente 46,Carrier 306,Jessica Hernández,"Laredo,  Texas","Tepotzotlán,  Estado de México",866.1999217619186,DryVan 53,2126.2515411376953,Crossborder,2025-11-28,2025-12-04,24000.0
109,2.0,0.0,Cliente 94,Carrier 19,Jessica Hernández,"San Pedro Tlaquepaque,  Jalisco","Bloomington,  California",2037.953272972309,DryVan 53,-1229.3331909179683,Crossborder,2025-11-05,2025-11-12,110214.93
110,0.0,0.0,Cliente 67,Carrier 222,Eduardo Chaim,"Arandas,  Jalisco","Laredo,  Texas",808.8835350945053,DryVan 53,-1937.7303009033203,Crossborder,2025-04-15,2025-04-19,44220.0
111,0.0,0.0,Cliente 46,Carrier 55,Jessica Hernández,"Laredo,  Texas","Tultepec,  Estado de México",870.1384087549548,DryVan / Reefer,2120.5672149658203,Crossborder,2026-01-15,2026-01-25,39204.0
112,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Imperial,  California",27.410843238846564,DryVan 53,-25.047033786773685,Crossborder,2026-01-19,2026-01-21,6191.5
113,0.0,0.0,Cliente 135,Carrier 206,Blanca Rodríguez,"Laredo,  Texas","San Francisco de los Romo,  Aguascalientes",665.0021026158871,DryVan 53,1759.7716827392574,Crossborder,2025-10-30,2025-11-06,18410.0
114,0.0,0.0,Cliente 8,Carrier 4,Juan Rojas,"Ixtapaluca,  Estado de México","Russellville,  Kentucky",2274.1519773308764,DryVan 53,-2061.9651641845703,Crossborder,2025-01-08,2025-01-16,117972.0
115,0.0,0.0,Cliente 6,Carrier 97,Blanca Rodríguez,"Apodaca,  Nuevo León","Levittown,  Pennsylvania",2838.698648355728,DryVan 53,-419.6920690536499,Crossborder,2024-11-28,2024-12-02,115584.0
116,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Salinas,  California",724.9325922884445,DryVan 53,11.019532680511475,Crossborder,2025-09-08,2025-09-10,36573.6
117,0.0,0.0,Cliente 127,Carrier 12,Jessica Hernández,"San Luis Potosí,  San Luis Potosí","Montreal,  Quebec",3591.776587324161,DryVan 53,-1829.2375030517578,Crossborder,2025-04-29,2025-05-14,111157.6
118,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Imperial,  California",27.410843238846564,DryVan 53,-25.047033786773685,Crossborder,2025-07-18,2025-07-24,6569.5
119,0.0,0.0,Cliente 60,Carrier 29,Luis Navarro,"San Nicolás de los Garza,  Nuevo León","Laredo,  Texas",209.91248424421687,Hazmat 53,-367.33982849121094,Crossborder,2025-07-08,2025-07-15,28938.5
120,0.0,0.0,Cliente 1,Carrier 3,Eduardo Chaim,"Zapopan,  Jalisco","Oakwood,  Georgia",2438.7488537336644,DryVan 53,-1278.5425109863281,Crossborder,2025-09-04,2025-09-15,102795.0
121,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Salinas,  California",724.9325922884445,DryVan 53,11.019532680511475,Crossborder,2025-07-03,2025-07-08,36750.0
122,0.0,1.0,Cliente 100,Carrier 242,Blanca Rodríguez,"San Luis Potosí,  San Luis Potosí","Iowa,  Louisiana",1198.6994654376554,DryVan 53,-1858.695411682129,Crossborder,2025-10-21,2025-10-31,62560.0
123,1.0,1.0,Cliente 49,Carrier 134,Eduardo Chaim,"Ciudad de México,  Ciudad de México","Atlanta,  Georgia",2159.1632347530585,DryVan 53,-1912.0397644042969,Crossborder,2025-01-27,2025-02-07,110860.4
124,0.0,0.0,Cliente 127,Carrier 12,Jessica Hernández,"San Luis Potosí,  San Luis Potosí","Montreal,  Quebec",3591.776587324161,DryVan 53,-1829.2375030517578,Crossborder,2025-03-21,2025-03-31,114338.4
